date,views,uniques,views_7d,uniques_7d
2025-07-02,4,3,4,3
2025-07-03,0,0,28,4
2025-07-04,0,0,28,4
2025-07-05,0,0,28,4
2025-07-06,0,0,28,4
2025-07-07,0,0,28,4
2025-07-08,0,0,18,4
2025-07-09,0,0,18,4
2025-07-16,1,1,1,1
2025-07-23,2,1,2,1
2025-08-07,0,0,0,0
2025-08-15,3,1,14,9
2025-08-21,1,1,17,8
2025-08-26,1,1,15,8
2025-08-28,1,1,9,7
2025-08-31,1,1,9,6
2025-09-01,6,1,9,4
2025-09-08,7,1,15,3
2025-09-10,2,1,15,1
2025-09-15,3,1,12,2
2025-09-16,1,1,13,3
2025-09-21,1,1,5,3
2025-09-26,17,5,19,7
2025-09-30,1,1,19,7
2025-10-02,1,1,19,6
2025-10-06,3,2,22,8
2025-10-09,4,1,9,5
2025-10-13,1,1,10,5
2025-10-14,2,2,10,6
2025-10-17,1,1,8,4
2025-10-21,1,1,9,5
2025-10-23,1,1,5,4
2025-10-28,2,1,5,4
2025-11-07,1,1,4,3
2025-11-10,1,1,3,3
2025-11-13,1,1,4,3
2025-11-15,1,1,4,2
2025-11-18,2,2,6,5
2025-11-23,1,1,6,5
2025-11-27,2,1,7,6
2025-11-28,1,1,4,3
2025-12-04,1,1,5,4
2025-12-07,1,1,2,2
2025-12-16,1,1,2,2
2025-12-21,1,1,2,2
2025-12-22,0,0,2,2
2025-12-23,0,0,2,2
2025-12-24,1,1,3,3
2025-12-25,0,0,3,3
2025-12-27,0,0,3,3
2025-12-28,0,0,3,3
2025-12-29,0,0,3,3
2025-12-30,0,0,2,2
2025-12-31,0,0,2,2
2026-01-01,1,1,3,3
2026-01-02,0,0,3,3
2026-01-03,0,0,3,3
2026-01-05,0,0,2,2
2026-01-06,0,0,2,2
2026-01-07,0,0,1,1
2026-01-08,6,3,7,4
2026-01-09,1,1,8,4
2026-01-10,0,0,8,4
2026-01-12,0,0,8,4
2026-01-13,0,0,8,4
2026-01-14,0,0,8,4
2026-01-15,0,0,7,3
2026-01-16,0,0,7,3
2026-01-17,0,0,7,3
2026-01-18,1,1,8,4
2026-01-19,0,0,8,4
2026-01-20,0,0,8,4
2026-01-21,0,0,8,4
2026-01-22,0,0,2,2
2026-01-23,0,0,1,1
