date,views,uniques,views_7d,uniques_7d
2025-07-02,7,2,171,13
2025-07-03,5,1,174,14
2025-07-04,9,1,179,14
2025-07-05,0,0,62,5
2025-07-06,0,0,52,4
2025-07-07,12,2,51,3
2025-07-08,0,0,62,4
2025-07-09,18,2,62,4
2025-07-10,9,2,101,8
2025-07-13,1,1,74,7
2025-07-18,3,1,56,7
2025-07-22,7,3,10,4
2025-07-30,1,1,11,5
2025-08-01,1,1,2,2
2025-08-06,5,1,7,3
2025-08-07,2,1,9,4
2025-08-15,11,2,28,4
2025-08-25,7,1,34,5
2025-08-31,5,1,35,7
2025-09-01,15,1,49,6
2025-09-02,9,2,58,7
2025-09-03,22,5,70,11
2025-09-17,1,1,114,10
2025-09-18,3,1,91,9
2025-09-19,8,1,92,10
2025-09-21,1,1,93,11
2025-09-22,6,3,49,12
2025-09-24,1,1,40,11
2025-09-26,20,5,60,15
2025-09-28,2,2,2,2
2025-10-13,1,1,1,1
2025-10-15,3,1,4,2
2025-10-16,6,1,10,2
2025-10-17,15,3,25,5
2025-10-18,1,1,26,6
2025-10-21,14,2,40,7
2025-10-22,2,2,42,9
2025-10-23,3,2,45,10
2025-10-24,4,1,49,10
2025-10-27,8,4,57,14
2025-10-28,8,2,65,15
2025-11-08,2,2,32,13
2025-11-10,6,4,30,13
2025-11-11,15,1,37,12
2025-11-12,5,1,42,12
2025-11-13,1,1,41,11
2025-11-15,7,3,48,13
2025-11-22,4,2,60,15
2025-11-24,3,1,58,13
2025-11-27,3,3,41,16
2025-11-28,1,1,34,14
2025-12-01,1,1,35,15
2025-12-08,3,1,14,8
2025-12-11,2,2,13,7
2025-12-12,3,3,15,9
2025-12-15,1,1,6,6
2025-12-22,0,0,6,6
2025-12-23,0,0,6,6
2025-12-24,0,0,6,6
2025-12-25,2,1,6,5
2025-12-27,0,0,4,3
2025-12-28,0,0,4,3
2025-12-29,0,0,3,2
2025-12-30,0,0,3,2
2025-12-31,1,1,4,3
2026-01-01,0,0,4,3
2026-01-02,0,0,4,3
2026-01-03,1,1,5,4
2026-01-05,1,1,6,5
2026-01-06,2,2,8,7
2026-01-07,0,0,8,7
2026-01-08,28,22,34,28
2026-01-09,0,0,33,27
2026-01-10,4,1,37,27
2026-01-12,0,0,38,28
2026-01-13,23,1,61,28
2026-01-14,2,1,62,28
2026-01-15,5,1,67,29
2026-01-16,22,1,89,30
2026-01-17,0,0,88,29
2026-01-18,0,0,88,29
2026-01-19,0,0,87,28
2026-01-20,1,1,86,27
2026-01-21,19,3,105,30
2026-01-22,9,2,86,10
2026-01-23,0,0,86,10
2026-01-24,0,0,82,10
2026-01-25,0,0,81,9
2026-01-26,0,0,81,9
2026-01-27,1,1,59,10
2026-01-28,0,0,57,9
2026-01-29,0,0,52,8
2026-01-30,0,0,30,7
2026-01-31,0,0,30,7
2026-02-01,1,1,31,8
2026-02-02,4,2,35,9
2026-02-03,10,1,44,9
