date,clones,uniques,clones_14d,uniques_14d
2026-02-26,1,1,7,6
2026-02-27,0,0,7,6
2026-02-28,1,1,7,7
2026-03-01,1,1,8,8
2026-03-02,2,2,10,9
2026-03-03,0,0,10,9
2026-03-04,0,0,10,9
2026-03-05,0,0,10,9
2026-03-06,1,1,11,9
2026-03-07,1,1,11,9
2026-03-08,0,0,10,8
2026-03-09,0,0,10,8
2026-03-10,1,1,9,8
2026-03-11,1,1,9,8
2026-03-12,1,1,9,7
2026-03-13,6,4,15,10
2026-03-14,0,0,14,10
2026-03-15,0,0,13,9
2026-03-16,2,2,13,9
2026-03-17,2,2,15,10
2026-03-18,1,1,16,11
2026-03-19,0,0,16,11
2026-03-20,0,0,15,11
2026-03-21,1,1,15,11
2026-03-22,0,0,15,11
2026-03-23,0,0,15,11
2026-03-24,2,2,16,12
2026-03-25,3,3,18,15
2026-03-26,0,0,17,15
2026-03-27,0,0,11,11
2026-03-28,2,2,13,12
2026-03-29,2,1,15,13
2026-03-30,1,1,14,12
2026-03-31,1,1,13,12
2026-04-01,1,1,13,12
2026-04-02,0,0,13,12
2026-04-03,2,2,15,14
2026-04-04,1,1,15,14
2026-04-05,2,2,17,16
2026-04-06,0,0,17,16
2026-04-07,1,1,16,14
2026-04-08,0,0,13,11
2026-04-09,0,0,13,11
2026-04-10,2,2,15,13
2026-04-11,0,0,13,12
2026-04-12,0,0,11,11
2026-04-13,2,2,12,12
2026-04-14,0,0,11,11
2026-04-15,2,2,12,12
2026-04-16,1,1,13,13
2026-04-17,0,0,11,11
2026-04-18,1,1,11,10
2026-04-19,0,0,9,8
2026-04-20,1,1,10,9
2026-04-21,0,0,9,9
2026-04-22,1,1,10,10
2026-04-23,1,1,11,11
2026-04-24,2,2,11,11
2026-04-26,0,0,12,12
2026-04-27,0,0,10,10
2026-04-29,3,3,11,10
2026-04-30,1,1,11,10
2026-05-01,1,1,12,11
2026-05-02,1,1,12,12
2026-05-03,1,1,13,13
2026-05-04,1,1,13,13
2026-05-05,0,0,13,13
2026-05-06,1,1,13,13
2026-05-07,0,0,12,12
2026-05-08,0,0,10,10
2026-05-09,0,0,9,9
2026-05-10,1,1,10,9
2026-05-11,3,1,13,10
2026-05-12,4,4,17,14
2026-05-13,0,0,14,12
2026-05-14,0,0,13,11
2026-05-15,6,2,18,12
2026-05-16,5,1,22,11
2026-05-17,0,0,21,10
2026-05-18,2,2,22,11
2026-05-19,0,0,22,11
2026-05-20,3,2,24,12
2026-05-21,0,0,24,12
2026-05-22,3,1,27,13
2026-05-23,1,1,28,14
2026-05-24,1,1,28,14
2026-05-25,0,0,25,13
2026-05-26,3,3,24,12
2026-05-27,3,3,27,15
2026-05-28,0,0,27,15
2026-05-29,0,0,21,14
2026-05-30,1,1,17,14
2026-05-31,2,2,19,16
2026-06-01,1,1,18,15
2026-06-02,12,3,30,18
2026-06-03,1,1,28,16
2026-06-04,1,1,29,17
2026-06-05,2,2,28,18
2026-06-06,1,1,28,17
2026-06-07,3,2,30,17
2026-06-08,2,2,32,19
2026-06-10,1,1,28,15
2026-06-12,0,0,28,15
2026-06-13,0,0,27,14
2026-06-14,2,2,27,14
2026-06-15,1,1,27,14
2026-06-16,2,2,17,13
2026-06-17,2,2,18,14
2026-06-18,2,2,19,15
2026-06-19,0,0,17,14
2026-06-20,1,1,17,15
2026-06-21,0,0,14,13
2026-06-22,2,2,14,13
2026-06-23,0,0,13,12
2026-06-24,2,2,14,13
2026-06-25,2,1,16,13
2026-06-26,1,1,17,13
2026-06-27,1,1,18,14
2026-06-28,0,0,16,13
2026-06-29,42,16,57,28
2026-06-30,2,2,57,28
2026-07-01,21,11,76,34
2026-07-02,2,2,76,35
2026-07-03,2,2,78,36
2026-07-04,1,1,78,36
2026-07-05,2,2,80,37
2026-07-06,4,4,82,39
2026-07-07,0,0,82,39
2026-07-08,1,1,81,38
2026-07-09,1,1,80,39
2026-07-10,9,9,88,47
2026-07-11,2,2,89,48
2026-07-12,45,20,134,63
2026-07-13,6,6,98,57
2026-07-14,4,4,100,59
2026-07-15,2,2,81,53
2026-07-16,20,7,99,55
2026-07-17,174,68,271,113
2026-07-18,4,4,274,117
2026-07-19,2,2,274,117
2026-07-20,3,3,273,115
2026-07-21,83,26,356,133
2026-07-22,4,4,359,136
2026-07-23,3,3,361,138
2026-07-24,4,4,356,134
2026-07-25,6,4,360,136
2026-07-26,4,4,319,126
2026-07-27,3,3,316,124
2026-07-28,3,3,315,124
2026-07-29,1,1,314,123
2026-07-30,49,24,343,140
2026-07-31,3,3,172,82
