date,views,uniques,views_7d,uniques_7d
2025-07-02,15,4,543,62
2025-07-03,12,6,175,60
2025-07-04,2,2,175,57
2025-07-05,9,6,169,54
2025-07-06,5,1,168,55
2025-07-07,10,5,172,57
2025-07-08,6,4,168,55
2025-07-09,0,0,134,50
2025-07-10,6,6,118,49
2025-07-11,1,1,106,47
2025-07-13,6,2,102,46
2025-07-14,8,7,97,48
2025-07-15,8,4,95,49
2025-07-16,9,5,95,50
2025-07-17,8,3,92,48
2025-07-18,3,3,93,51
2025-07-19,1,1,85,48
2025-07-20,9,7,88,50
2025-07-21,10,8,88,54
2025-07-22,9,5,92,56
2025-07-23,29,6,109,52
2025-07-24,13,6,116,52
2025-07-25,5,4,120,54
2025-07-26,4,4,124,57
2025-07-27,1,1,118,56
2025-07-28,11,4,121,50
2025-07-29,7,5,120,51
2025-07-30,6,6,116,51
2025-07-31,13,12,122,59
2025-08-01,13,6,133,63
2025-08-02,1,1,123,58
2025-08-04,12,8,126,59
2025-08-05,13,9,129,63
2025-08-06,17,8,116,65
2025-08-08,10,6,132,64
2025-08-10,5,2,136,64
2025-08-11,15,10,140,69
2025-08-12,9,6,142,69
2025-08-13,6,4,143,66
2025-08-14,10,4,140,58
2025-08-15,1,1,127,53
2025-08-18,1,1,117,48
2025-08-19,10,7,115,50
2025-08-21,4,4,77,38
2025-08-22,4,3,71,37
2025-08-23,1,1,67,35
2025-08-25,4,4,56,30
2025-08-26,5,4,50,28
2025-08-27,14,8,56,35
2025-08-28,10,6,58,37
2025-08-29,7,5,69,40
2025-08-31,1,1,71,42
2025-09-01,3,2,72,42
2025-09-02,3,3,65,39
2025-09-03,1,1,59,36
2025-09-04,2,2,58,36
2025-09-05,2,2,53,32
2025-09-08,1,1,52,31
2025-09-09,5,5,52,32
2025-09-10,9,9,45,33
2025-09-11,4,2,40,29
2025-09-12,16,8,49,34
2025-09-13,3,2,49,32
2025-09-15,1,1,46,31
2025-09-16,8,8,52,38
2025-09-17,7,6,57,42
2025-09-18,1,1,55,41
2025-09-20,1,1,56,42
2025-09-21,10,3,66,45
2025-09-22,2,1,67,45
2025-09-26,3,3,47,33
2025-09-27,3,2,47,32
2025-09-28,2,2,49,34
2025-09-29,4,4,52,37
2025-09-30,24,8,68,37
2025-10-01,11,5,73,34
2025-10-02,2,2,74,36
2025-10-04,2,2,63,33
2025-10-07,2,2,63,34
2025-10-08,1,1,56,30
2025-10-09,1,1,57,31
2025-10-10,2,2,54,28
2025-10-11,1,1,54,29
2025-10-12,2,2,53,30
2025-10-13,6,6,57,33
2025-10-14,7,7,39,32
2025-10-15,4,3,33,31
2025-10-16,5,4,36,32
2025-10-18,1,1,39,35
2025-10-19,2,2,41,37
2025-10-20,24,7,65,44
2025-10-21,29,8,92,48
2025-10-22,7,6,97,50
2025-10-23,6,6,102,55
2025-10-24,14,8,113,57
2025-10-26,5,5,114,57
2025-10-27,6,6,114,56
2025-10-28,1,1,107,49
2025-10-29,11,9,117,57
2025-10-30,3,3,113,53
2025-10-31,6,4,117,55
2025-11-01,1,1,117,55
2025-11-02,3,2,118,55
2025-11-03,4,3,98,55
2025-11-04,7,6,73,53
2025-11-05,2,2,71,51
2025-11-06,7,5,65,48
2025-11-07,3,3,61,44
2025-11-08,2,2,63,46
2025-11-09,2,2,60,44
2025-11-10,5,5,59,43
2025-11-11,4,3,58,42
2025-11-12,11,5,60,41
2025-11-13,3,3,59,39
2025-11-14,16,7,70,43
2025-11-15,5,1,74,42
2025-11-16,3,2,74,41
2025-11-17,6,4,76,42
2025-11-18,2,2,71,39
2025-11-19,8,3,78,42
2025-11-20,2,2,73,41
2025-11-21,4,3,73,39
2025-11-23,1,1,71,37
2025-11-24,12,8,78,38
2025-11-25,5,4,79,38
2025-11-26,7,6,75,39
2025-11-27,5,5,77,42
2025-11-28,24,7,85,42
2025-11-29,5,4,85,46
2025-11-30,1,1,83,45
2025-12-01,2,2,79,42
2025-12-02,2,2,78,42
2025-12-03,4,4,74,43
2025-12-04,4,4,76,45
2025-12-05,8,3,80,46
2025-12-07,2,1,81,46
2025-12-08,3,3,72,42
2025-12-09,9,7,76,45
2025-12-10,6,4,75,43
2025-12-11,4,4,74,42
2025-12-12,7,2,51,32
2025-12-15,10,5,59,35
2025-12-16,13,4,70,36
2025-12-17,13,6,78,37
2025-12-18,4,4,77,37
2025-12-19,1,1,72,36
2025-12-20,2,2,72,37
2025-12-22,22,8,91,43
2025-12-23,1,1,83,37
2025-12-24,0,0,77,33
2025-12-25,1,1,74,31
2025-12-26,5,3,72,32
2025-12-27,0,0,72,32
2025-12-28,2,2,74,34
2025-12-29,3,3,67,32
2025-12-30,0,0,54,29
2025-12-31,3,3,44,26
2026-01-01,1,1,41,24
2026-01-02,0,0,40,23
2026-01-03,1,1,39,22
2026-01-04,1,1,40,23
2026-01-05,3,3,21,18
2026-01-06,5,4,25,21
2026-01-07,2,2,27,23
2026-01-08,6,6,32,28
2026-01-09,3,3,30,27
2026-01-10,1,1,31,28
2026-01-11,0,0,29,26
2026-01-12,17,3,43,24
2026-01-13,8,5,51,29
2026-01-14,3,2,51,28
2026-01-15,4,2,54,28
2026-01-16,1,1,55,29
2026-01-17,3,3,57,31
2026-01-18,6,3,62,33
2026-01-19,2,2,61,32
2026-01-20,11,7,67,36
2026-01-21,5,4,70,37
2026-01-22,1,1,65,33
2026-01-23,14,6,76,38
2026-01-24,2,2,77,39
2026-01-25,0,0,77,39
2026-01-26,1,1,61,38
2026-01-27,3,2,56,34
2026-01-28,13,6,66,38
2026-01-29,18,3,80,39
2026-01-30,1,1,80,39
2026-01-31,2,2,79,38
2026-02-01,0,0,73,35
2026-02-02,8,6,79,38
2026-02-03,1,1,69,33
2026-02-04,45,4,109,32
2026-02-05,0,0,108,31
2026-02-06,6,4,100,29
2026-02-07,2,2,100,30
2026-02-08,3,3,103,32
2026-02-09,2,2,104,33
2026-02-10,2,1,103,32
2026-02-11,3,3,93,29
2026-02-12,5,5,80,31
2026-02-13,4,4,83,34
2026-02-14,1,1,82,33
2026-02-15,0,0,82,33
2026-02-16,0,0,74,28
2026-02-17,3,3,76,30
2026-02-18,1,1,32,26
2026-02-19,0,0,32,26
2026-02-20,3,2,29,24
2026-02-21,1,1,28,24
2026-02-22,0,0,25,21
2026-02-23,5,5,28,23
2026-02-24,4,4,30,27
2026-02-25,3,3,30,26
2026-02-26,6,3,31,23
2026-02-27,3,2,30,21
2026-02-28,2,2,31,22
2026-03-01,4,1,35,23
2026-03-02,1,1,36,24
2026-03-03,5,3,38,25
2026-03-04,3,2,40,27
2026-03-05,2,2,42,28
2026-03-06,1,1,40,27
2026-03-07,1,1,40,27
2026-03-08,4,2,44,29
2026-03-09,6,4,45,26
2026-03-10,3,3,44,24
2026-03-11,3,3,44,25
2026-03-12,2,2,40,25
2026-03-13,5,5,42,29
2026-03-14,1,1,41,28
2026-03-15,3,3,40,30
2026-03-16,8,7,47,36
2026-03-17,27,8,69,40
2026-03-18,5,4,71,41
2026-03-19,9,3,78,43
2026-03-20,5,5,82,46
2026-03-21,3,2,84,46
2026-03-22,4,3,84,46
2026-03-23,5,4,83,46
2026-03-24,5,1,85,44
2026-03-25,12,9,94,49
2026-03-26,2,2,94,49
2026-03-27,2,2,91,46
2026-03-28,0,0,90,45
2026-03-29,2,2,89,43
2026-03-30,10,8,91,45
2026-03-31,3,3,67,42
2026-04-01,15,8,77,45
2026-04-02,5,3,73,45
2026-04-03,1,1,69,43
2026-04-04,0,0,66,42
2026-04-05,0,0,62,39
2026-04-06,4,4,61,38
2026-04-07,3,2,59,40
2026-04-08,2,2,49,34
2026-04-09,8,4,55,36
2026-04-10,2,2,55,36
2026-04-11,0,0,55,36
2026-04-12,3,3,56,38
2026-04-13,8,3,54,33
2026-04-14,9,9,60,38
2026-04-15,12,9,57,40
2026-04-16,0,0,52,37
2026-04-17,5,3,56,39
2026-04-18,1,1,57,40
2026-04-19,5,5,62,45
2026-04-20,2,2,60,44
2026-04-21,1,1,58,43
2026-04-22,2,2,58,43
2026-04-23,10,3,60,42
2026-04-24,3,2,61,41
2026-04-26,1,1,60,40
2026-04-27,2,2,54,40
2026-04-29,5,5,39,29
2026-04-30,8,8,47,37
2026-05-01,3,3,45,37
2026-05-02,7,7,51,42
2026-05-03,4,4,50,42
2026-05-04,3,3,51,43
2026-05-05,1,1,51,42
2026-05-06,0,0,49,40
2026-05-07,2,2,41,39
2026-05-08,0,0,38,37
2026-05-09,3,1,40,37
2026-05-10,1,1,40,36
2026-05-11,4,4,42,37
2026-05-12,10,8,51,43
2026-05-13,2,1,48,39
2026-05-14,2,2,42,33
2026-05-15,10,3,49,33
2026-05-16,0,0,42,27
